cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud,source_url,report_date,source_cik,source_kind,source_verification_url,couverture,texte_complet_cache,texte_sha256,html_sha256,nb_passages,nb_occurrences_declencheuses,nb_occurrences_extraites,couverture_occurrences,cache_metadata,extraction_version,statut_recuperation
0000316709,Charles Schwab Corporation,SCHW,Financials,Investment Banking & Brokerage,2026-02-25,0000316709-26-000009,534529,5,0,0,0,2,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/316709/000031670926000009/schw-20251231.htm,2025-12-31,0000316709,10-K_entite_courante,,vocabulaire_complet,oui,be36927b5da40e830c76b5f01eae9817434f4b09941e7f9b74f2136dfd70c4e1,2d9a8371ceed67b1e51bc7ac6906f6f2035bbc6129beb81f7b7595ded0d87879,8,8,8,1,data/raw/filings_text/0000316709/0000316709-26-000009.json,2.0.1,cache_verifie
0000318154,Amgen,AMGN,Health Care,Biotechnology,2026-02-13,0000318154-26-000010,636818,9,27,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm,2025-12-31,0000318154,10-K_entite_courante,,vocabulaire_complet,oui,ba23bb260bbd267a5c9ea301707e087079671dfe48aa8c9a798ef1fd78463203,618996997f010aad04eeea0f5decea88d07a649d3f68020ab968466b4758f3ea,22,36,36,1,data/raw/filings_text/0000318154/0000318154-26-000010.json,2.0.1,cache_verifie
0000319201,KLA Corporation,KLAC,Information Technology,Semiconductor Materials & Equipment,2026-08-06,0000319201-26-000027,450598,1,53,0,0,3,0,0,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/319201/000031920126000027/klac-20260630.htm,2026-06-30,0000319201,10-K_entite_courante,,vocabulaire_complet,oui,c604c1dee64639cf1c78edadf18edd8d8370637422bcee2fd18792ac589f928d,b300ebc7ba2fad7d6818ce1793782e87451eb1235053837612d73242e91ae566,40,58,58,1,data/raw/filings_text/0000319201/0000319201-26-000027.json,2.0.1,cache_verifie
0000320187,"Nike, Inc.",NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-07-15,0000320187-26-000088,369802,1,13,1,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/320187/000032018726000088/nke-20260531.htm,2026-05-31,0000320187,10-K_entite_courante,,vocabulaire_complet,oui,7959da980d505f53457e94d4b86d298581dfe1aad63923a85dd5920cdb54a955,6dd837804f1ede7b42ea6511402f3d01e59331ed3a362a88e1e4fc7269d7d41a,10,16,16,1,data/raw/filings_text/0000320187/0000320187-26-000088.json,2.0.1,cache_verifie
0000320193,Apple Inc.,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",2025-10-31,0000320193-25-000079,206114,6,0,0,4,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,2025-09-27,0000320193,10-K_entite_courante,,vocabulaire_complet,oui,e53f515f91bd93a3c892d743200e80495845b4e443349d0007a82f5db853c300,548ae59778cf08ee0f2ee088e7ece20d947076c3c01f74d2d65db4c2777e436a,8,13,13,1,data/raw/filings_text/0000320193/0000320193-25-000079.json,2.0.1,cache_verifie
0000320335,Globe Life,GL,Financials,Life & Health Insurance,2026-02-25,0000320335-26-000090,462380,2,2,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/320335/000032033526000090/gl-20251231.htm,2025-12-31,0000320335,10-K_entite_courante,,vocabulaire_complet,oui,8d8028de9381541022a87c3a66ca1a1c84796e05b586115098b90b305b853335,0b0497b5806427134098a0b6c75af547a4b9e5078abfddf6edcd358e38734234,3,4,4,1,data/raw/filings_text/0000320335/0000320335-26-000090.json,2.0.1,cache_verifie
0000352541,Alliant Energy,LNT,Utilities,Electric Utilities,2026-02-20,0000352541-26-000007,492445,1,0,0,0,24,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/352541/000035254126000007/lnt-20251231.htm,2025-12-31,0000352541,10-K_entite_courante,,vocabulaire_complet,oui,3dfd5dcfa24d425963551965c807bef51393358c32934783622bd9087d829a74,19c45c9dc6a7df81bf840755b29c0f4c71e12d379852099ded97344e71d4f97a,23,25,25,1,data/raw/filings_text/0000352541/0000352541-26-000007.json,2.0.1,cache_verifie
0000352915,Universal Health Services,UHS,Health Care,Health Care Facilities,2026-02-25,0001193125-26-071676,610436,5,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/352915/000119312526071676/uhs-20251231.htm,2025-12-31,0000352915,10-K_entite_courante,,vocabulaire_complet,oui,0b26026ff6c6251522d4065c81cc7e39980a8db91b33529734ac5a7c7e8cb706,49dd2cfabb7d806fcb83f8a117d07149a8b0c8fb6af385e36aa2d373add456ed,5,5,5,1,data/raw/filings_text/0000352915/0001193125-26-071676.json,2.0.1,cache_verifie
0000354190,Arthur J. Gallagher & Co.,AJG,Financials,Insurance Brokers,2026-02-17,0001628280-26-008662,517331,2,44,1,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/354190/000162828026008662/ajg-20251231.htm,2025-12-31,0000354190,10-K_entite_courante,,vocabulaire_complet,oui,c61be46ad908ef4e22ae131d0cbf6a236fc1c7bd7cc212c3dcd77a91f7abfcf3,a2fe0864e63cfa5ede50936c866d153ae03f0a5063aeeb661b994aaf427b00ef,36,49,49,1,data/raw/filings_text/0000354190/0001628280-26-008662.json,2.0.1,cache_verifie
0000354950,Home Depot (The),HD,Consumer Discretionary,Home Improvement Retail,2026-03-18,0001628280-26-019436,327491,1,15,1,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/354950/000162828026019436/hd-20260201.htm,2026-02-01,0000354950,10-K_entite_courante,,vocabulaire_complet,oui,5e60e35e161cca20530d05ab4606cafaf3d027595d31bd2e5927b7525f3e2070,7a108cae33600d3ebc1ea24d363d38066ad5703aeb437b8b5fc7a20fad71ef18,14,19,19,1,data/raw/filings_text/0000354950/0001628280-26-019436.json,2.0.1,cache_verifie
0000702165,Norfolk Southern,NSC,Industrials,Rail Transportation,2026-02-09,0001628280-26-006268,306116,1,0,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/702165/000162828026006268/nsc-20251231.htm,2025-12-31,0000702165,10-K_entite_courante,,vocabulaire_complet,oui,9043e82262aabe3a53848f653a5505e711351f42d676342094aab2ace5e31367,770d26b67ba8d7eec7546cf60f7c86e5a21db151390854ea8ae4a76b0b246eb7,1,2,2,1,data/raw/filings_text/0000702165/0001628280-26-006268.json,2.0.1,cache_verifie
0000707549,Lam Research,LRCX,Information Technology,Semiconductor Materials & Equipment,2026-08-07,0000707549-26-000037,353649,10,33,1,3,0,0,0,0,0,2,0,0,2,https://www.sec.gov/Archives/edgar/data/707549/000070754926000037/lrcx-20260628.htm,2026-06-28,0000707549,10-K_entite_courante,,vocabulaire_complet,oui,ba09bdbc2d1f861f0ec4dec38d74c73b82f901e5f526d8a25e949414fb28845a,1efe9ac795b5bcd16a163133d86dec15fcbb0be34c1ea5004bc912eda66658cc,31,51,51,1,data/raw/filings_text/0000707549/0000707549-26-000037.json,2.0.1,cache_verifie
0000711404,Cooper Companies (The),COO,Health Care,Health Care Supplies,2025-12-05,0001628280-25-055615,355190,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/711404/000162828025055615/coo-20251031.htm,2025-10-31,0000711404,10-K_entite_courante,,vocabulaire_complet,oui,12e9d275653341b0bae66db3d8ceabd2df5c85e4562bcabec971249cd7200e25,5d151b4645db8836eb333321716675809a3c3195862594d80ccc3b901a9b70c4,0,0,0,sans_occurrence,data/raw/filings_text/0000711404/0001628280-25-055615.json,2.0.1,cache_verifie
0000713676,PNC Financial Services,PNC,Financials,Diversified Banks,2026-02-20,0000713676-26-000020,811931,2,16,1,7,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/713676/000071367626000020/pnc-20251231.htm,2025-12-31,0000713676,10-K_entite_courante,,vocabulaire_complet,oui,6176bfd1e66354ae5b399dd4ab93ef44ed931b4d86c6f13dfaaeab3eca669e8b,c51fae6271386afaa150fc7e9855859389c22c3b1e830bfc0af2eeac50f33ca2,13,28,28,1,data/raw/filings_text/0000713676/0000713676-26-000020.json,2.0.1,cache_verifie
0000715957,Dominion Energy,D,Utilities,Multi-Utilities,2026-02-23,0001193125-26-063120,844139,3,0,0,0,13,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/715957/000119312526063120/d-20251231.htm,2025-12-31,0000715957,10-K_entite_courante,,vocabulaire_complet,oui,998065d3c780b031c82274d1473b1e7067981360d28cbcb9988ab26b757b09a3,fdf2284c7aff9242012707d2071dca612265f27a8730918f98bba9c917321383,12,16,16,1,data/raw/filings_text/0000715957/0001193125-26-063120.json,2.0.1,cache_verifie
0000719955,"Williams-Sonoma, Inc.",WSM,Consumer Discretionary,Homefurnishing Retail,2026-03-26,0000719955-26-000059,275888,3,18,6,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/719955/000071995526000059/wsm-20260201.htm,2026-02-01,0000719955,10-K_entite_courante,,vocabulaire_complet,oui,b73ebbdd008baa4c733a92330ef36ba6d1290b0509cb260aae9f212ad0f403b4,a0464f0e9233074fe52dd92c8ccf19e596cf83b1bfe577880252e3461d0e7e86,17,29,29,1,data/raw/filings_text/0000719955/0000719955-26-000059.json,2.0.1,cache_verifie
0000720005,Raymond James Financial,RJF,Financials,Investment Banking & Brokerage,2025-11-25,0000720005-25-000093,656565,2,14,1,2,5,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/720005/000072000525000093/rjf-20250930.htm,2025-09-30,0000720005,10-K_entite_courante,,vocabulaire_complet,oui,b96c9c4827e3b76442d0702483c6adc4669dbd9a6a23c6857d7b898188c29ab7,77548814623c11b8f70db3068088dc1eb323d647b9952081ed66c47d723c21d8,13,24,24,1,data/raw/filings_text/0000720005/0000720005-25-000093.json,2.0.1,cache_verifie
0000721371,Cardinal Health,CAH,Health Care,Health Care Distributors,2026-08-11,0000721371-26-000038,379739,4,0,0,2,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/721371/000072137126000038/cah-20260630.htm,2026-06-30,0000721371,10-K_entite_courante,,vocabulaire_complet,oui,7a9a96c8ba63366d74c78fecfc290bb1e67f0a0d6a21af8265671efb2df28368,9c248492d2d02d3920527701d4ad89f46ab0531327d16621e6aa72dece3e5704,4,6,6,1,data/raw/filings_text/0000721371/0000721371-26-000038.json,2.0.1,cache_verifie
0000723125,Micron Technology,MU,Information Technology,Semiconductors,2025-10-03,0000723125-25-000028,355133,3,55,2,0,41,4,0,1,4,0,0,0,0,https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm,2025-08-28,0000723125,10-K_entite_courante,,vocabulaire_complet,oui,2c627298caf6e8fee182af80ff939a9a1946525199afab32f138dc3526d8adff,7deb81957a1fa7ecc94cc478df53516b1936b25b54c741903780871e2f0046fb,73,110,110,1,data/raw/filings_text/0000723125/0000723125-25-000028.json,2.0.1,cache_verifie
0000723254,Cintas,CTAS,Industrials,Diversified Support Services,2026-07-29,0000723254-26-000028,253842,5,19,1,2,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/723254/000072325426000028/ctas-20260531.htm,2026-05-31,0000723254,10-K_entite_courante,,vocabulaire_complet,oui,1938f44ceae8e9f293a89cf774d56bb6fde3d7fe67505336ca59dc9a7020adad,6bd67f0822ee615dca7753aeb028f6f36e1203479ed8fffab0b4539e338c24a8,21,27,27,1,data/raw/filings_text/0000723254/0000723254-26-000028.json,2.0.1,cache_verifie
0000723531,Paychex,PAYX,Industrials,Human Resource & Employment Services,2026-07-17,0001193125-26-307785,327117,1,50,2,6,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/723531/000119312526307785/payx-20260531.htm,2026-05-31,0000723531,10-K_entite_courante,,vocabulaire_complet,oui,adaa214cf83a13df2cfb1c243ed61f9e6a7f0b8fe826087289ba4d1b344dcacc,8018c0309c4e35175ee9a7447df9a5bd3a8a65c4c2b2e6293157d60be7897463,35,59,59,1,data/raw/filings_text/0000723531/0001193125-26-307785.json,2.0.1,cache_verifie
0000726728,Realty Income,O,Real Estate,Retail REITs,2026-02-25,0000726728-26-000011,435024,4,1,0,3,8,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000072672826000011/o-20251231.htm,2025-12-31,0000726728,10-K_entite_courante,,vocabulaire_complet,oui,98d5a19539b7e976b835560cbb6acef41773f542544ad4e5541496d065ebe41d,c25aa21b7499a94ac1ee0de484b06d6f7a771f491960b5cbe1b692b9458064fe,14,16,16,1,data/raw/filings_text/0000726728/0000726728-26-000011.json,2.0.1,cache_verifie
0000726958,Casey's,CASY,Consumer Staples,Food Retail,2026-06-22,0000726958-26-000046,215980,5,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/726958/000072695826000046/casy-20260430.htm,2026-04-30,0000726958,10-K_entite_courante,,vocabulaire_complet,oui,a64475d00c8bca0f2e8ffe8c2122b4055bdf7b3e02dc7e1f7b22f479fa00dc0d,3ad1026f965aa261107653e293b319933fea127c85540a16da3196a3c8fef942,4,5,5,1,data/raw/filings_text/0000726958/0000726958-26-000046.json,2.0.1,cache_verifie
0000728535,J.B. Hunt,JBHT,Industrials,Cargo Ground Transportation,2026-02-24,0001437749-26-005294,182784,2,8,0,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/728535/000143774926005294/jbht20251231_10k.htm,2025-12-31,0000728535,10-K_entite_courante,,vocabulaire_complet,oui,d80cba51c3e6a32c32c1a83c758d2bc72a438715e3ee03b4ece3fef0c07fce23,2cdfe1c4b9bbbdfe64979764844a452a6f2ededcce71075e4db347e838b8b33c,9,11,11,1,data/raw/filings_text/0000728535/0001437749-26-005294.json,2.0.1,cache_verifie
0000731766,UnitedHealth Group,UNH,Health Care,Managed Health Care,2026-03-02,0000731766-26-000062,329502,1,17,2,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,2025-12-31,0000731766,10-K_entite_courante,,vocabulaire_complet,oui,693e790b6646a32627065c889bc12c90b5cbef385b90245a6d95d8b95681e231,ac66517766674908c3702dab75f52fc650729cef9dd81dfe04a580a8429c8543,15,20,20,1,data/raw/filings_text/0000731766/0000731766-26-000062.json,2.0.1,cache_verifie
0000731802,Atmos Energy,ATO,Utilities,Gas Utilities,2025-11-14,0000731802-25-000056,314286,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/731802/000073180225000056/ato-20250930.htm,2025-09-30,0000731802,10-K_entite_courante,,vocabulaire_complet,oui,4c4abf0b0c529c2f4447b44a213ab4caa5d50d5527b674f018bcb095ec847876,c4c604e919aba11ac327859d85333da9e05aa219b86d6ae0176e5f9533ce0222,0,0,0,sans_occurrence,data/raw/filings_text/0000731802/0000731802-25-000056.json,2.0.1,cache_verifie
0000732712,Verizon,VZ,Communication Services,Integrated Telecommunication Services,2026-02-17,0000732712-26-000007,448738,4,17,1,1,1,0,0,0,0,0,0,0,2,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/vz-20251231.htm,2025-12-31,0000732712,10-K_entite_courante,,vocabulaire_complet,oui,153eab06affd374ad9550cd01e15e0a10baa6f76c4c4bb74c2e605e1130e6254,892d566da38b16c8b226c81a7c55131e2d475452989d8c3fce2a99b03eaadd33,18,26,26,1,data/raw/filings_text/0000732712/0000732712-26-000007.json,2.0.1,cache_verifie
0000732717,AT&T,T,Communication Services,Integrated Telecommunication Services,2026-02-09,0000732717-26-000120,356989,3,12,1,1,0,1,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/732717/000073271726000120/t-20251231.htm,2025-12-31,0000732717,10-K_entite_courante,,vocabulaire_complet,oui,b9fd65ea9e409674cd0160a94e962c7a817ce5c7c107b105837dc65c13d46281,01c1c129368cf58b57adb4204adf81f862af8346191689a54ed75d199b3e5ca3,14,18,18,1,data/raw/filings_text/0000732717/0000732717-26-000120.json,2.0.1,cache_verifie
0000740260,Ventas,VTR,Real Estate,Health Care REITs,2026-02-06,0000740260-26-000006,558612,4,17,0,3,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/740260/000074026026000006/vtr-20251231.htm,2025-12-31,0000740260,10-K_entite_courante,,vocabulaire_complet,oui,2e05ced9af6c721fd937d816378029b96607af99caad1c1421121834d46522fe,1ecb19b0841d0b6b52d2163b4ea3b3a780b08f176a69a3ea4b370d0d76794b60,19,26,26,1,data/raw/filings_text/0000740260/0000740260-26-000006.json,2.0.1,cache_verifie
0000745732,Ross Stores,ROST,Consumer Discretionary,Apparel Retail,2026-03-31,0000745732-26-000006,195888,2,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/745732/000074573226000006/rost-20260131.htm,2026-01-31,0000745732,10-K_entite_courante,,vocabulaire_complet,oui,1e3d00b6477f266c73b82b04f28bb25955fa55a4e4c6aa3940bca10ce0cfa523,325f1c740db7aba5da1589de4a0eda6960e9b699a1b562d5f5a5765e0544f6bb,2,2,2,1,data/raw/filings_text/0000745732/0000745732-26-000006.json,2.0.1,cache_verifie
0000746515,Expeditors International,EXPD,Industrials,Air Freight & Logistics,2026-02-25,0001193125-26-071569,259756,4,6,0,0,2,2,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/746515/000119312526071569/expd-20251231.htm,2025-12-31,0000746515,10-K_entite_courante,,vocabulaire_complet,oui,288f5f468a16f22e7070aba8d5da7a9ea7fd61e4d9c8c76cfc97ef5d7a4cba5c,c17e633bfe0910bb62f9cef69377a20e8d3cc19907b89bd9af0b17f83e6f0701,11,14,14,1,data/raw/filings_text/0000746515/0001193125-26-071569.json,2.0.1,cache_verifie
0000749251,Gartner,IT,Information Technology,IT Consulting & Other Services,2026-02-12,0000749251-26-000112,311320,4,33,2,4,1,0,0,0,0,2,0,0,0,https://www.sec.gov/Archives/edgar/data/749251/000074925126000112/it-20251231.htm,2025-12-31,0000749251,10-K_entite_courante,,vocabulaire_complet,oui,55a23c791a77fef102e200a66011287cb3d49fc2b3b7872889738174f0568c58,80bd30e259e4f8735f799f72139be3a044e3885ffda8dcc9c2bd6c29b4b8efa9,29,46,46,1,data/raw/filings_text/0000749251/0000749251-26-000112.json,2.0.1,cache_verifie
0000753308,NextEra Energy,NEE,Utilities,Multi-Utilities,2026-02-13,0000753308-26-000015,537316,6,10,0,0,4,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/753308/000075330826000015/nee-20251231.htm,2025-12-31,0000753308,10-K_entite_courante,,vocabulaire_complet,oui,67ef36375f600ceebe096810205ac315e17e784108a28997642de35b46bc8667,c9acc48394834880be0f585f88826d7ed2747cc59c31a293e0664aac78192249,15,20,20,1,data/raw/filings_text/0000753308/0000753308-26-000015.json,2.0.1,cache_verifie
0000759944,Citizens Financial Group,CFG,Financials,Regional Banks,2026-02-12,0000759944-26-000028,547606,4,0,0,0,2,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/759944/000075994426000028/cfg-20251231.htm,2025-12-31,0000759944,10-K_entite_courante,,vocabulaire_complet,oui,4f3d10ab95b205c2925023afe4bc1ae91c44898e6803aa7e6631b6b44e275400,ead619e8f1b257466966ff03dbc472ec0bf5de835124cc11e52543956c9d06df,6,7,7,1,data/raw/filings_text/0000759944/0000759944-26-000028.json,2.0.1,cache_verifie
0000764180,Altria,MO,Consumer Staples,Tobacco,2026-02-25,0000764180-26-000017,502571,6,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/764180/000076418026000017/mo-20251231.htm,2025-12-31,0000764180,10-K_entite_courante,,vocabulaire_complet,oui,32de04cc00c5989c48810ba4949fd73e5de9e937cc7178d54e38255847344abe,1264df74c51cba26deae5926387ac01047346466cfa9c952bfd2c0e8201db880,6,6,6,1,data/raw/filings_text/0000764180/0000764180-26-000017.json,2.0.1,cache_verifie
0000764478,Best Buy,BBY,Consumer Discretionary,Computer & Electronics Retail,2026-03-18,0000764478-26-000009,294382,2,19,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/764478/000076447826000009/bby-20260131.htm,2026-01-31,0000764478,10-K_entite_courante,,vocabulaire_complet,oui,973c62668755ed081699158e815cd1354f3e9903fe5cd03d68b83e0122f95957,865c0b4a238708242598030519fd2b77e9fd032849e8194e6403cd8bf7dfaa35,16,21,21,1,data/raw/filings_text/0000764478/0000764478-26-000009.json,2.0.1,cache_verifie
0000764622,Pinnacle West Capital,PNW,Utilities,Multi-Utilities,2026-02-25,0000764622-26-000011,631434,7,10,0,0,16,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/764622/000076462226000011/pnw-20251231.htm,2025-12-31,0000764622,10-K_entite_courante,,vocabulaire_complet,oui,4aa70c2412b82c808a9813827ff32ae58e24984fb7701d1d2003a64b4f97f09c,8e77a42fd6c69acfb83b5990d33079fc3459bbd2bf96cafd0fcb10a096e3708a,22,33,33,1,data/raw/filings_text/0000764622/0000764622-26-000011.json,2.0.1,cache_verifie
0000765880,Healthpeak Properties,DOC,Real Estate,Health Care REITs,2026-02-03,0001628280-26-005044,641752,4,26,0,1,0,0,0,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/765880/000162828026005044/peak-20251231.htm,2025-12-31,0000765880,10-K_entite_courante,,vocabulaire_complet,oui,6535ed7cf6400c423fe6c5e9319f47da2376c43aa15baa3378361f5927b1ac06,4734ad6fd6bf58033106d21e79fbfe74e02b1821656ed5f34f7c7edc46e60464,22,32,32,1,data/raw/filings_text/0000765880/0001628280-26-005044.json,2.0.1,cache_verifie
0000766704,Welltower,WELL,Real Estate,Health Care REITs,2026-02-12,0000766704-26-000010,670001,3,29,2,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/766704/000076670426000010/well-20251231.htm,2025-12-31,0000766704,10-K_entite_courante,,vocabulaire_complet,oui,020caf32d2ca7d49d20c4662f821cc9bca09e63cead0ef76812766f5d8deb585,36552c3944acac8d12a85bd68c209d65b2aacb6c85903515321c7de839af74d1,24,35,35,1,data/raw/filings_text/0000766704/0000766704-26-000010.json,2.0.1,cache_verifie
0000769397,Autodesk,ADSK,Information Technology,Application Software,2026-03-03,0000769397-26-000015,412137,9,35,0,7,3,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/769397/000076939726000015/adsk-20260131.htm,2026-01-31,0000769397,10-K_entite_courante,,vocabulaire_complet,oui,cf3736eb0c645e67ae7534b5bf8c93e92b65b8dce90be1938f84e2d5e69ed021,8ee57003566d14c6156dc893a2c2b8d175f6dc89ab509f361862cfc3c4d95166,39,55,55,1,data/raw/filings_text/0000769397/0000769397-26-000015.json,2.0.1,cache_verifie
0000773840,Honeywell Technologies,HON,Industrials,Industrial Conglomerates,2026-02-17,0000773840-26-000013,451708,19,2,0,9,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm,2025-12-31,0000773840,10-K_entite_courante,,vocabulaire_complet,oui,3a635a58f980eb7438e7601a34a1c21d4e1bc837004b314fd0151ecb35b3769f,53fd78cff2ec456e51700ed0207e5d445b77754c0a4d5aba2bfcb708fdfa0738,17,30,30,1,data/raw/filings_text/0000773840/0000773840-26-000013.json,2.0.1,cache_verifie
0000779152,Jack Henry & Associates,JKHY,Financials,Transaction & Payment Processing Services,2026-08-28,0000779152-26-000067,253991,9,18,2,4,4,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/779152/000077915226000067/jkhy-20260630.htm,2026-06-30,0000779152,10-K_entite_courante,,vocabulaire_complet,oui,49d4b9a68194087f467c14a6339face3023ae6ce75ac6c7a68909e93b9ff443a,fee792fa55a87aacb538828ef03c0f94f49175487defbb5857977c35ed571d6a,22,38,38,1,data/raw/filings_text/0000779152/0000779152-26-000067.json,2.0.1,cache_verifie
0000783325,WEC Energy Group,WEC,Utilities,Electric Utilities,2026-02-20,0000783325-26-000018,670444,1,25,1,1,20,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/783325/000078332526000018/wec-20251231.htm,2025-12-31,0000783325,10-K_entite_courante,,vocabulaire_complet,oui,af14ead72f817f6e18fc7bca18b1a63377e417d91ad734c77ec787847b232e8d,83ad5b5472981b4c9ce47ab2e5a070f0fcbecb1a6d387b3f959c362e2e3cbd21,32,48,48,1,data/raw/filings_text/0000783325/0000783325-26-000018.json,2.0.1,cache_verifie
0000788784,Public Service Enterprise Group,PEG,Utilities,Electric Utilities,2026-02-26,0001193125-26-077446,574367,4,16,3,0,7,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/788784/000119312526077446/peg-20251231.htm,2025-12-31,0000788784,10-K_entite_courante,,vocabulaire_complet,oui,3de8070e069bba0ececfbde729152cb7a2fba234dd03acfbb7d6a9f4f2b0b6ca,08a0d213361837159b1e6516d9e582597e12110d5e843dc3782ba5379c6b05ad,19,30,30,1,data/raw/filings_text/0000788784/0001193125-26-077446.json,2.0.1,cache_verifie
0000789019,Microsoft,MSFT,Information Technology,Systems Software,2026-07-29,0001193125-26-323660,322748,6,152,1,1,35,2,0,4,0,0,0,0,2,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,2026-06-30,0000789019,10-K_entite_courante,,vocabulaire_complet,oui,6b5cc818712b86a3bd47899a1f64d3a2e7f8f75bd17c7baf4a83c2107d33fdd7,4bcf2da2871acc19e32c5a62f36f6d83d6aae03cdc4aaa9a86a9a21ee8223f02,156,203,203,1,data/raw/filings_text/0000789019/0001193125-26-323660.json,2.0.1,cache_verifie
0000789570,MGM Resorts,MGM,Consumer Discretionary,Casinos & Gaming,2026-02-11,0000789570-26-000018,376691,1,0,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/789570/000078957026000018/mgm-20251231.htm,2025-12-31,0000789570,10-K_entite_courante,,vocabulaire_complet,oui,59cc5b64676c85855b8e619992bf6ac989efd293bf6849b75ac63f30d8a73164,4c76748584391fdaaf56c8c1363a68a55077a57ad89f3c5becb96c6f79ed5ab1,2,2,2,1,data/raw/filings_text/0000789570/0000789570-26-000018.json,2.0.1,cache_verifie
0000796343,Adobe Inc.,ADBE,Information Technology,Application Software,2026-01-15,0000796343-26-000003,344200,3,159,21,4,19,0,0,0,0,3,0,0,1,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,2025-11-28,0000796343,10-K_entite_courante,,vocabulaire_complet,oui,4c931a840fff1a200bb6c1a705280a036cddcbd3d9ba59c223293f3fa4cf1cd7,05096f93de2ef568d1c47955dd58800d7d24a3c771514c6d49402c43bcbf6158,128,210,210,1,data/raw/filings_text/0000796343/0000796343-26-000003.json,2.0.1,cache_verifie
