cik,nom,notion,debut,fin,valeur,depot,formulaire,depose_le
0000916076,Martin Marietta Materials,actions,,2023-04-28,61968757.0,0000950170-23-017749,10-Q,2023-05-04
0000916076,Martin Marietta Materials,actions,,2023-07-24,61804211.0,0000950170-23-035096,10-Q,2023-07-27
0000916076,Martin Marietta Materials,actions,,2023-10-27,61807161.0,0000950170-23-057372,10-Q,2023-11-01
0000916076,Martin Marietta Materials,actions,,2024-02-19,61822465.0,0000950170-24-019275,10-K,2024-02-23
0000916076,Martin Marietta Materials,actions,,2024-04-25,61640190.0,0000950170-24-050478,10-Q,2024-04-30
0000916076,Martin Marietta Materials,actions,,2024-08-05,61117053.0,0000950170-24-093580,10-Q,2024-08-08
0000916076,Martin Marietta Materials,actions,,2024-10-25,61118057.0,0000950170-24-118821,10-Q,2024-10-30
0000916076,Martin Marietta Materials,actions,,2025-02-17,60974146.0,0000950170-25-024770,10-K,2025-02-21
0000916076,Martin Marietta Materials,actions,,2025-04-25,60285411.0,0000950170-25-060940,10-Q,2025-04-30
0000916076,Martin Marietta Materials,actions,,2025-08-04,60306003.0,0000950170-25-105060,10-Q,2025-08-07
0000916076,Martin Marietta Materials,actions,,2025-10-31,60307143.0,0001193125-25-264566,10-Q,2025-11-04
0000916076,Martin Marietta Materials,actions,,2026-02-16,60312046.0,0001193125-26-059193,10-K,2026-02-19
0000916076,Martin Marietta Materials,actions,,2026-04-27,60045900.0,0001193125-26-196029,10-Q,2026-04-30
0000916076,Martin Marietta Materials,actions,,2026-07-27,60065839.0,0001193125-26-326001,10-Q,2026-07-30
0000916076,Martin Marietta Materials,flottant_usd,,2009-06-30,2070942497.0,0000950123-10-071734,10-Q,2010-08-03
0000916076,Martin Marietta Materials,flottant_usd,,2009-09-30,2070942497.0,0000950123-10-099410,10-Q,2010-11-02
0000916076,Martin Marietta Materials,flottant_usd,,2010-06-30,2155496273.0,0000950123-11-018849,10-K,2011-02-25
0000916076,Martin Marietta Materials,flottant_usd,,2010-06-30,2155496273.0,0000950123-11-043824,10-Q,2011-05-03
0000916076,Martin Marietta Materials,flottant_usd,,2011-06-30,1750661896.0,0001193125-12-088047,10-K,2012-02-29
0000916076,Martin Marietta Materials,flottant_usd,,2012-06-29,1675436621.0,0001193125-13-070711,10-K,2013-02-22
0000916076,Martin Marietta Materials,flottant_usd,,2013-06-28,2896651183.0,0001193125-14-064999,10-K,2014-02-24
0000916076,Martin Marietta Materials,flottant_usd,,2014-06-30,2896651183.0,0001193125-15-060008,10-K,2015-02-24
0000916076,Martin Marietta Materials,flottant_usd,,2015-06-30,7537227743.0,0001193125-16-473754,10-K,2016-02-23
0000916076,Martin Marietta Materials,flottant_usd,,2016-06-30,8873085696.0,0001193125-17-056282,10-K,2017-02-24
0000916076,Martin Marietta Materials,flottant_usd,,2017-06-30,11664571328.0,0001193125-18-055887,10-K,2018-02-23
0000916076,Martin Marietta Materials,flottant_usd,,2018-06-29,11000435608.61,0001193125-19-049961,10-K,2019-02-25
0000916076,Martin Marietta Materials,flottant_usd,,2019-06-28,12807658433.72,0001564590-20-005784,10-K,2020-02-21
0000916076,Martin Marietta Materials,flottant_usd,,2020-06-30,11377742588.0,0001564590-21-006959,10-K,2021-02-19
0000916076,Martin Marietta Materials,flottant_usd,,2021-06-30,19487944698.0,0001564590-22-005965,10-K,2022-02-22
0000916076,Martin Marietta Materials,flottant_usd,,2022-06-30,16524714169.0,0000950170-23-004361,10-K,2023-02-24
0000916076,Martin Marietta Materials,flottant_usd,,2023-06-30,25108651455.0,0000950170-24-019275,10-K,2024-02-23
0000916076,Martin Marietta Materials,flottant_usd,,2024-06-30,29035890412.0,0000950170-25-024770,10-K,2025-02-21
0000916076,Martin Marietta Materials,flottant_usd,,2025-06-30,28822918628.0,0001193125-26-059193,10-K,2026-02-19
0000815556,Fastenal,actions,,2009-07-20,148530712.0,0001193125-09-154691,10-Q,2009-07-24
0000815556,Fastenal,actions,,2009-10-20,148330712.0,0001193125-09-212481,10-Q,2009-10-23
0000815556,Fastenal,actions,,2010-02-05,147430712.0,0001193125-10-025958,10-K,2010-02-09
0000815556,Fastenal,actions,,2010-04-23,147430712.0,0001193125-10-094840,10-Q,2010-04-27
0000815556,Fastenal,actions,,2010-07-21,147430712.0,0001193125-10-164626,10-Q,2010-07-23
0000815556,Fastenal,actions,,2010-10-19,147430712.0,0001193125-10-233210,10-Q,2010-10-21
0000815556,Fastenal,actions,,2011-02-04,147430712.0,0001193125-11-029081,10-K,2011-02-09
0000815556,Fastenal,actions,,2011-04-19,147430712.0,0001193125-11-104739,10-Q,2011-04-21
0000815556,Fastenal,actions,,2011-07-11,295121324.0,0001193125-11-193274,10-Q,2011-07-21
0000815556,Fastenal,actions,,2011-10-11,295203874.0,0001193125-11-281246,10-Q,2011-10-26
0000815556,Fastenal,actions,,2012-02-01,295278974.0,0001193125-12-048575,10-K,2012-02-09
0000815556,Fastenal,actions,,2012-04-10,296071374.0,0001193125-12-172121,10-Q,2012-04-20
0000815556,Fastenal,actions,,2012-07-10,296153949.0,0001193125-12-308412,10-Q,2012-07-20
0000815556,Fastenal,actions,,2012-10-09,296321832.0,0001445305-12-003151,10-Q,2012-10-18
0000815556,Fastenal,actions,,2013-02-01,296635127.0,0000815556-13-000013,10-K,2013-02-07
0000815556,Fastenal,actions,,2013-04-09,296686927.0,0000815556-13-000024,10-Q,2013-04-15
0000815556,Fastenal,actions,,2013-07-09,296868369.0,0000815556-13-000037,10-Q,2013-07-15
0000815556,Fastenal,actions,,2013-10-08,296742069.0,0000815556-13-000049,10-Q,2013-10-15
0000815556,Fastenal,actions,,2014-01-24,296772269.0,0000815556-14-000016,10-K,2014-02-06
0000815556,Fastenal,actions,,2014-04-10,296639119.0,0000815556-14-000030,10-Q,2014-04-16
0000815556,Fastenal,actions,,2014-07-10,296770069.0,0000815556-14-000051,10-Q,2014-07-16
0000815556,Fastenal,actions,,2014-10-09,296440794.0,0000815556-14-000066,10-Q,2014-10-15
0000815556,Fastenal,actions,,2015-01-23,295880219.0,0000815556-15-000014,10-K,2015-02-05
0000815556,Fastenal,actions,,2015-04-13,293955044.0,0000815556-15-000031,10-Q,2015-04-17
0000815556,Fastenal,actions,,2015-07-13,290165109.0,0000815556-15-000057,10-Q,2015-07-17
0000815556,Fastenal,actions,,2015-10-12,289695174.0,0000815556-15-000067,10-Q,2015-10-16
0000815556,Fastenal,actions,,2016-01-22,288403782.0,0000815556-16-000087,10-K,2016-02-05
0000815556,Fastenal,actions,,2016-04-11,288883249.0,0000815556-16-000097,10-Q,2016-04-15
0000815556,Fastenal,actions,,2016-07-11,288965949.0,0000815556-16-000113,10-Q,2016-07-15
0000815556,Fastenal,actions,,2016-10-10,289032074.0,0000815556-16-000122,10-Q,2016-10-14
0000815556,Fastenal,actions,,2017-01-20,289247424.0,0000815556-17-000009,10-K,2017-02-06
0000815556,Fastenal,actions,,2017-04-11,289263924.0,0000815556-17-000021,10-Q,2017-04-17
0000815556,Fastenal,actions,,2017-07-11,287978174.0,0000815556-17-000039,10-Q,2017-07-17
0000815556,Fastenal,actions,,2017-10-10,287390374.0,0000815556-17-000045,10-Q,2017-10-16
0000815556,Fastenal,actions,,2018-01-19,287603912.0,0000815556-18-000010,10-K,2018-02-05
0000815556,Fastenal,actions,,2018-04-10,287688839.0,0000815556-18-000019,10-Q,2018-04-16
0000815556,Fastenal,actions,,2018-07-10,286948535.0,0000815556-18-000043,10-Q,2018-07-16
0000815556,Fastenal,actions,,2018-10-09,287056618.0,0000815556-18-000050,10-Q,2018-10-16
0000815556,Fastenal,actions,,2019-01-18,285931529.0,0000815556-19-000015,10-K,2019-02-06
0000815556,Fastenal,actions,,2019-04-10,286314823.0,0000815556-19-000027,10-Q,2019-04-16
0000815556,Fastenal,actions,,2019-07-10,573430436.0,0000815556-19-000048,10-Q,2019-07-16
0000815556,Fastenal,actions,,2019-10-10,573527178.0,0000815556-19-000058,10-Q,2019-10-16
0000815556,Fastenal,actions,,2020-01-22,574226297.0,0000815556-20-000011,10-K,2020-02-06
0000815556,Fastenal,actions,,2020-04-13,572818887.0,0000815556-20-000031,10-Q,2020-04-17
0000815556,Fastenal,actions,,2020-07-13,573626327.0,0000815556-20-000056,10-Q,2020-07-17
0000815556,Fastenal,actions,,2020-10-12,574053293.0,0000815556-20-000067,10-Q,2020-10-16
0000815556,Fastenal,actions,,2021-01-22,574317276.0,0000815556-21-000008,10-K,2021-02-08
0000815556,Fastenal,actions,,2021-04-12,574462527.0,0000815556-21-000018,10-Q,2021-04-16
0000815556,Fastenal,actions,,2021-07-12,574739393.0,0000815556-21-000031,10-Q,2021-07-16
0000815556,Fastenal,actions,,2021-10-11,575163354.0,0000815556-21-000040,10-Q,2021-10-15
0000815556,Fastenal,actions,,2022-01-21,575550072.0,0000815556-22-000009,10-K,2022-02-07
0000815556,Fastenal,actions,,2022-01-21,575550072.0,0000815556-22-000011,10-K/A,2022-02-10
0000815556,Fastenal,actions,,2022-04-12,575606032.0,0000815556-22-000020,10-Q,2022-04-18
0000815556,Fastenal,actions,,2022-07-12,574678797.0,0000815556-22-000034,10-Q,2022-07-18
0000815556,Fastenal,actions,,2022-10-12,572759880.0,0000815556-22-000041,10-Q,2022-10-18
0000815556,Fastenal,actions,,2023-01-20,570833585.0,0000815556-23-000009,10-K,2023-02-07
0000815556,Fastenal,actions,,2023-04-12,571042439.0,0000815556-23-000021,10-Q,2023-04-18
0000815556,Fastenal,actions,,2023-07-12,571333004.0,0000815556-23-000041,10-Q,2023-07-18
0000815556,Fastenal,actions,,2023-10-11,571413165.0,0000815556-23-000049,10-Q,2023-10-17
0000815556,Fastenal,actions,,2024-01-19,572232755.0,0000815556-24-000009,10-K,2024-02-06
0000815556,Fastenal,actions,,2024-04-10,572547449.0,0000815556-24-000019,10-Q,2024-04-16
0000815556,Fastenal,actions,,2024-07-11,572646104.0,0000815556-24-000031,10-Q,2024-07-17
0000815556,Fastenal,actions,,2024-10-10,572886495.0,0000815556-24-000037,10-Q,2024-10-16
0000815556,Fastenal,actions,,2025-01-21,573419704.0,0000815556-25-000065,10-K,2025-02-06
0000815556,Fastenal,actions,,2025-04-10,573620638.0,0000815556-25-000083,10-Q,2025-04-16
0000815556,Fastenal,actions,,2025-07-11,1147636617.0,0000815556-25-000106,10-Q,2025-07-17
0000815556,Fastenal,actions,,2025-10-10,1148035721.0,0000815556-25-000119,10-Q,2025-10-16
0000815556,Fastenal,actions,,2026-01-21,1148179210.0,0000815556-26-000009,10-K,2026-02-05
0000815556,Fastenal,actions,,2026-04-10,1148035061.0,0000815556-26-000022,10-Q,2026-04-16
0000815556,Fastenal,actions,,2026-07-10,1147497573.0,0000815556-26-000041,10-Q,2026-07-16
0000815556,Fastenal,flottant_usd,,2008-06-30,4580361184.0,0001193125-09-154691,10-Q,2009-07-24
0000815556,Fastenal,flottant_usd,,2009-06-30,4385653845.0,0001193125-10-025958,10-K,2010-02-09
0000815556,Fastenal,flottant_usd,,2010-06-30,6668887476.0,0001193125-11-029081,10-K,2011-02-09
0000815556,Fastenal,flottant_usd,,2011-06-30,9641197130.0,0001193125-12-048575,10-K,2012-02-09
0000815556,Fastenal,flottant_usd,,2012-06-29,10886627594.0,0000815556-13-000013,10-K,2013-02-07
0000815556,Fastenal,flottant_usd,,2013-06-28,12423671823.0,0000815556-14-000016,10-K,2014-02-06
0000815556,Fastenal,flottant_usd,,2014-06-30,14587577033.0,0000815556-15-000014,10-K,2015-02-05
0000815556,Fastenal,flottant_usd,,2015-06-30,12195658299.0,0000815556-16-000087,10-K,2016-02-05
0000815556,Fastenal,flottant_usd,,2016-06-30,12778423898.0,0000815556-17-000009,10-K,2017-02-06
0000815556,Fastenal,flottant_usd,,2017-06-30,12488792738.0,0000815556-18-000010,10-K,2018-02-05
0000815556,Fastenal,flottant_usd,,2018-06-30,13762835828.0,0000815556-19-000015,10-K,2019-02-06
0000815556,Fastenal,flottant_usd,,2019-06-28,18623405521.0,0000815556-20-000011,10-K,2020-02-06
0000815556,Fastenal,flottant_usd,,2020-06-30,24488427338.0,0000815556-21-000008,10-K,2021-02-08
0000815556,Fastenal,flottant_usd,,2021-06-30,29835146952.0,0000815556-22-000009,10-K,2022-02-07
0000815556,Fastenal,flottant_usd,,2021-06-30,29835146952.0,0000815556-22-000011,10-K/A,2022-02-10
0000815556,Fastenal,flottant_usd,,2022-06-30,28635820712.0,0000815556-23-000009,10-K,2023-02-07
0000815556,Fastenal,flottant_usd,,2023-06-30,33637970933.0,0000815556-24-000009,10-K,2024-02-06
0000815556,Fastenal,flottant_usd,,2024-06-28,35916816764.0,0000815556-25-000065,10-K,2025-02-06
0000815556,Fastenal,flottant_usd,,2025-06-30,48111881160.0,0000815556-26-000009,10-K,2026-02-05
0000073309,Nucor,actions,,2009-07-04,314673053.0,0001193125-09-171521,10-Q,2009-08-11
0000073309,Nucor,actions,,2009-10-03,314813390.0,0001193125-09-230306,10-Q,2009-11-10
0000073309,Nucor,actions,,2010-02-19,314915594.0,0001193125-10-040686,10-K,2010-02-25
0000073309,Nucor,actions,,2010-04-03,315125260.0,0001193125-10-116028,10-Q,2010-05-11
0000073309,Nucor,actions,,2010-07-03,315560705.0,0001193125-10-186127,10-Q,2010-08-11
0000073309,Nucor,actions,,2010-10-02,315729108.0,0001193125-10-255248,10-Q,2010-11-10
0000073309,Nucor,actions,,2011-02-18,315900930.0,0001193125-11-049351,10-K,2011-02-28
0000073309,Nucor,actions,,2011-04-02,316061998.0,0001193125-11-135480,10-Q,2011-05-11
0000073309,Nucor,actions,,2011-07-02,316503376.0,0001193125-11-218094,10-Q,2011-08-10
0000073309,Nucor,actions,,2011-10-01,316703996.0,0001193125-11-304091,10-Q,2011-11-09
0000073309,Nucor,actions,,2012-02-17,316887937.0,0001193125-12-083972,10-K,2012-02-28
0000073309,Nucor,actions,,2012-03-31,317051968.0,0001193125-12-221372,10-Q,2012-05-09
0000073309,Nucor,actions,,2012-06-30,317458256.0,0001193125-12-343602,10-Q,2012-08-08
0000073309,Nucor,actions,,2012-09-29,317638420.0,0001193125-12-456452,10-Q,2012-11-07
0000073309,Nucor,actions,,2013-02-22,317678664.0,0001193125-13-084517,10-K,2013-02-28
0000073309,Nucor,actions,,2013-03-30,317783440.0,0001193125-13-206887,10-Q,2013-05-08
0000073309,Nucor,actions,,2013-06-29,318186618.0,0001193125-13-323814,10-Q,2013-08-07
0000073309,Nucor,actions,,2013-09-28,318211045.0,0001193125-13-429733,10-Q,2013-11-06
0000073309,Nucor,actions,,2014-02-21,318366149.0,0001193125-14-077349,10-K,2014-02-28
0000073309,Nucor,actions,,2014-04-05,318465350.0,0001193125-14-199077,10-Q,2014-05-14
0000073309,Nucor,actions,,2014-07-05,318843007.0,0001193125-14-307878,10-Q,2014-08-13
0000073309,Nucor,actions,,2014-10-04,318999937.0,0001193125-14-408729,10-Q,2014-11-12
0000073309,Nucor,actions,,2015-02-20,319046902.0,0001193125-15-068895,10-K,2015-02-27
0000073309,Nucor,actions,,2015-04-04,319134811.0,0001193125-15-185690,10-Q,2015-05-13
0000073309,Nucor,actions,,2015-07-04,319599749.0,0001193125-15-287733,10-Q,2015-08-12
0000073309,Nucor,actions,,2015-10-03,319614898.0,0001193125-15-374781,10-Q,2015-11-12
0000073309,Nucor,actions,,2016-02-18,317941228.0,0001193125-16-481119,10-K,2016-02-26
0000073309,Nucor,actions,,2016-04-02,317928650.0,0001193125-16-586874,10-Q,2016-05-11
0000073309,Nucor,actions,,2016-07-02,318355665.0,0001193125-16-677912,10-Q,2016-08-10
0000073309,Nucor,actions,,2016-10-01,318485158.0,0001193125-16-764062,10-Q,2016-11-09
0000073309,Nucor,actions,,2017-02-21,318848316.0,0001193125-17-062124,10-K,2017-02-28
0000073309,Nucor,actions,,2017-04-01,319051856.0,0001193125-17-165702,10-Q,2017-05-10
0000073309,Nucor,actions,,2017-07-01,319425944.0,0001193125-17-252608,10-Q,2017-08-09
0000073309,Nucor,actions,,2017-09-30,317916674.0,0001193125-17-337077,10-Q,2017-11-08
0000073309,Nucor,actions,,2018-02-23,317936751.0,0001193125-18-064018,10-K,2018-02-28
0000073309,Nucor,actions,,2018-03-31,318096634.0,0001193125-18-157220,10-Q,2018-05-09
0000073309,Nucor,actions,,2018-06-30,316343488.0,0001193125-18-242368,10-Q,2018-08-08
0000073309,Nucor,actions,,2018-09-29,313932540.0,0001193125-18-320749,10-Q,2018-11-07
0000073309,Nucor,actions,,2019-02-22,305381583.0,0001193125-19-057744,10-K,2019-02-28
0000073309,Nucor,actions,,2019-03-30,304785686.0,0001193125-19-141391,10-Q,2019-05-08
0000073309,Nucor,actions,,2019-06-29,303157475.0,0001564590-19-029949,10-Q,2019-08-07
0000073309,Nucor,actions,,2019-09-28,303215267.0,0001564590-19-040956,10-Q,2019-11-06
0000073309,Nucor,actions,,2020-02-21,301000375.0,0001564590-20-007794,10-K,2020-02-28
0000073309,Nucor,actions,,2020-04-04,301134738.0,0001564590-20-025117,10-Q,2020-05-13
0000073309,Nucor,actions,,2020-07-04,301895077.0,0001564590-20-039639,10-Q,2020-08-12
0000073309,Nucor,actions,,2020-10-03,301928935.0,0001564590-20-053596,10-Q,2020-11-12
0000073309,Nucor,actions,,2021-02-19,298045858.0,0001564590-21-009503,10-K,2021-02-26
0000073309,Nucor,actions,,2021-04-03,299241954.0,0001564590-21-026758,10-Q,2021-05-12
0000073309,Nucor,actions,,2021-07-03,293694534.0,0001564590-21-043479,10-Q,2021-08-11
0000073309,Nucor,actions,,2021-10-02,285798874.0,0001564590-21-056213,10-Q,2021-11-10
0000073309,Nucor,actions,,2022-02-18,269124863.0,0001564590-22-007679,10-K,2022-02-28
0000073309,Nucor,actions,,2022-04-02,266061964.0,0001564590-22-019391,10-Q,2022-05-11
0000073309,Nucor,actions,,2022-07-02,261785429.0,0001564590-22-028899,10-Q,2022-08-10
0000073309,Nucor,actions,,2022-10-01,256543710.0,0001564590-22-037206,10-Q,2022-11-09
0000073309,Nucor,actions,,2023-02-21,251929269.0,0001564590-23-002793,10-K,2023-03-01
0000073309,Nucor,actions,,2023-04-01,251222908.0,0000950170-23-020173,10-Q,2023-05-10
0000073309,Nucor,actions,,2023-07-01,248722494.0,0000950170-23-040234,10-Q,2023-08-09
0000073309,Nucor,actions,,2023-09-30,245838999.0,0000950170-23-060729,10-Q,2023-11-08
0000073309,Nucor,actions,,2024-02-21,240745037.0,0000950170-24-021195,10-K,2024-02-27
0000073309,Nucor,actions,,2024-03-30,239761770.0,0000950170-24-055144,10-Q,2024-05-08
0000073309,Nucor,actions,,2024-06-29,237338008.0,0000950170-24-092479,10-Q,2024-08-07
0000073309,Nucor,actions,,2024-09-28,234812916.0,0000950170-24-121863,10-Q,2024-11-06
0000073309,Nucor,actions,,2025-02-20,230535835.0,0000950170-25-028427,10-K,2025-02-27
0000073309,Nucor,actions,,2025-04-05,230750506.0,0000950170-25-071567,10-Q,2025-05-14
0000073309,Nucor,actions,,2025-07-05,229535447.0,0000950170-25-107646,10-Q,2025-08-13
0000073309,Nucor,actions,,2025-10-04,228858659.0,0001193125-25-276207,10-Q,2025-11-12
0000073309,Nucor,actions,,2026-02-18,227774615.0,0001193125-26-071575,10-K,2026-02-25
0000073309,Nucor,actions,,2026-04-04,227740950.0,0001193125-26-220778,10-Q,2026-05-13
0000073309,Nucor,actions,,2026-07-04,226875676.0,0001193125-26-345891,10-Q,2026-08-12
0000073309,Nucor,flottant_usd,,2008-06-28,23600000000.0,0001193125-09-171521,10-Q,2009-08-11
0000073309,Nucor,flottant_usd,,2009-07-04,13220000000.0,0001193125-10-040686,10-K,2010-02-25
0000073309,Nucor,flottant_usd,,2010-10-02,11720000000.0,0001193125-11-049351,10-K,2011-02-28
0000073309,Nucor,flottant_usd,,2011-12-02,12097000000.0,0001193125-12-083972,10-K,2012-02-28
0000073309,Nucor,flottant_usd,,2012-06-29,11960000000.0,0001193125-13-084517,10-K,2013-02-28
0000073309,Nucor,flottant_usd,,2013-06-29,13690000000.0,0001193125-14-077349,10-K,2014-02-28
0000073309,Nucor,flottant_usd,,2014-07-05,16040000000.0,0001193125-15-068895,10-K,2015-02-27
0000073309,Nucor,flottant_usd,,2015-07-04,14080000000.0,0001193125-16-481119,10-K,2016-02-26
0000073309,Nucor,flottant_usd,,2016-07-02,15830000000.0,0001193125-17-062124,10-K,2017-02-28
0000073309,Nucor,flottant_usd,,2017-07-01,18390000000.0,0001193125-18-064018,10-K,2018-02-28
0000073309,Nucor,flottant_usd,,2018-06-30,19670000000.0,0001193125-19-057744,10-K,2019-02-28
0000073309,Nucor,flottant_usd,,2019-06-29,16580000000.0,0001564590-20-007794,10-K,2020-02-28
0000073309,Nucor,flottant_usd,,2020-07-04,12430000000.0,0001564590-21-009503,10-K,2021-02-26
0000073309,Nucor,flottant_usd,,2021-07-03,28210000000.0,0001564590-22-007679,10-K,2022-02-28
0000073309,Nucor,flottant_usd,,2022-07-02,27490000000.0,0001564590-23-002793,10-K,2023-03-01
0000073309,Nucor,flottant_usd,,2023-07-01,40560000000.0,0000950170-24-021195,10-K,2024-02-27
0000073309,Nucor,flottant_usd,,2024-06-28,37270000000.0,0000950170-25-028427,10-K,2025-02-27
0000073309,Nucor,flottant_usd,,2025-06-03,31440000000.0,0001193125-26-071575,10-K,2026-02-25
0001022671,Steel Dynamics,actions,,2009-08-03,215163173.0,0001104659-09-048161,10-Q,2009-08-07
0001022671,Steel Dynamics,actions,,2009-11-03,215626562.0,0001104659-09-063309,10-Q,2009-11-06
0001022671,Steel Dynamics,actions,,2010-02-11,216333971.0,0001047469-10-001104,10-K,2010-02-22
0001022671,Steel Dynamics,actions,,2010-07-28,216837032.0,0001104659-10-041754,10-Q,2010-08-04
0001022671,Steel Dynamics,actions,,2010-10-29,217051360.0,0001104659-10-056477,10-Q,2010-11-05
0001022671,Steel Dynamics,actions,,2011-02-15,217929783.0,0001047469-11-001181,10-K,2011-02-23
0001022671,Steel Dynamics,actions,,2011-04-29,218414086.0,0001104659-11-026813,10-Q,2011-05-06
0001022671,Steel Dynamics,actions,,2011-07-29,218672065.0,0001104659-11-044089,10-Q,2011-08-05
0001022671,Steel Dynamics,actions,,2011-10-31,218693681.0,0001104659-11-062020,10-Q,2011-11-08
0001022671,Steel Dynamics,actions,,2012-02-17,219035240.0,0001047469-12-001586,10-K,2012-02-27
0001022671,Steel Dynamics,actions,,2012-04-30,219084717.0,0001104659-12-035125,10-Q,2012-05-09
0001022671,Steel Dynamics,actions,,2012-07-30,219167317.0,0001104659-12-055077,10-Q,2012-08-07
0001022671,Steel Dynamics,actions,,2012-10-31,219243272.0,0001104659-12-075312,10-Q,2012-11-07
0001022671,Steel Dynamics,actions,,2013-02-15,220114512.0,0001047469-13-001827,10-K,2013-02-27
0001022671,Steel Dynamics,actions,,2013-04-30,220400174.0,0001104659-13-039480,10-Q,2013-05-09
0001022671,Steel Dynamics,actions,,2013-07-31,220795089.0,0001104659-13-060793,10-Q,2013-08-07
0001022671,Steel Dynamics,actions,,2013-10-31,221984201.0,0001104659-13-082749,10-Q,2013-11-08
0001022671,Steel Dynamics,actions,,2014-02-14,223004874.0,0001047469-14-001662,10-K,2014-03-03
0001022671,Steel Dynamics,actions,,2014-04-30,223375430.0,0001104659-14-036418,10-Q,2014-05-08
0001022671,Steel Dynamics,actions,,2014-07-31,240040043.0,0001104659-14-058835,10-Q,2014-08-08
0001022671,Steel Dynamics,actions,,2014-10-31,240415834.0,0001104659-14-078874,10-Q,2014-11-10
0001022671,Steel Dynamics,actions,,2015-02-17,241529877.0,0001047469-15-001486,10-K,2015-03-02
0001022671,Steel Dynamics,actions,,2015-04-30,241804284.0,0001104659-15-036708,10-Q,2015-05-11
0001022671,Steel Dynamics,actions,,2015-07-31,242063063.0,0001104659-15-058205,10-Q,2015-08-10
0001022671,Steel Dynamics,actions,,2015-10-30,242123707.0,0001104659-15-076646,10-Q,2015-11-06
0001022671,Steel Dynamics,actions,,2016-02-17,243186659.0,0001047469-16-010496,10-K,2016-02-26
0001022671,Steel Dynamics,actions,,2016-04-29,243572462.0,0001104659-16-118631,10-Q,2016-05-06
0001022671,Steel Dynamics,actions,,2016-08-01,243761301.0,0001104659-16-137648,10-Q,2016-08-05
0001022671,Steel Dynamics,actions,,2016-11-01,243815236.0,0001144204-16-132751,10-Q,2016-11-09
0001022671,Steel Dynamics,actions,,2017-02-17,242349757.0,0001144204-17-011732,10-K,2017-02-28
0001022671,Steel Dynamics,actions,,2017-05-01,241787407.0,0001144204-17-025170,10-Q,2017-05-08
0001022671,Steel Dynamics,actions,,2017-08-01,239872874.0,0001144204-17-040780,10-Q,2017-08-07
0001022671,Steel Dynamics,actions,,2017-11-01,236951784.0,0001144204-17-057598,10-Q,2017-11-09
0001022671,Steel Dynamics,actions,,2018-02-20,236071369.0,0001144204-18-011155,10-K,2018-02-27
0001022671,Steel Dynamics,actions,,2018-05-01,235933638.0,0001144204-18-026578,10-Q,2018-05-09
0001022671,Steel Dynamics,actions,,2018-08-01,234785650.0,0001144204-18-043346,10-Q,2018-08-09
0001022671,Steel Dynamics,actions,,2018-11-01,229552226.0,0001144204-18-057915,10-Q,2018-11-07
0001022671,Steel Dynamics,actions,,2019-02-21,224105246.0,0001144204-19-010579,10-K,2019-02-27
0001022671,Steel Dynamics,actions,,2019-05-01,222245142.0,0001144204-19-025136,10-Q,2019-05-10
0001022671,Steel Dynamics,actions,,2019-08-01,219613147.0,0001558370-19-007856,10-Q,2019-08-09
0001022671,Steel Dynamics,actions,,2019-10-28,215452169.0,0001558370-19-009545,10-Q,2019-10-31
0001022671,Steel Dynamics,actions,,2020-02-20,213554449.0,0001558370-20-001641,10-K,2020-02-27
0001022671,Steel Dynamics,actions,,2020-05-01,210332119.0,0001558370-20-006218,10-Q,2020-05-11
0001022671,Steel Dynamics,actions,,2020-07-31,210364813.0,0001558370-20-010152,10-Q,2020-08-10
0001022671,Steel Dynamics,actions,,2020-07-31,210364813.0,0001558370-20-010337,10-Q/A,2020-08-11
0001022671,Steel Dynamics,actions,,2020-10-29,210366497.0,0001558370-20-013295,10-Q,2020-11-09
0001022671,Steel Dynamics,actions,,2021-02-19,211005100.0,0001558370-21-002129,10-K,2021-03-01
0001022671,Steel Dynamics,actions,,2021-04-19,211218956.0,0001558370-21-005215,10-Q,2021-04-29
0001022671,Steel Dynamics,actions,,2021-07-19,204113883.0,0001558370-21-009240,10-Q,2021-07-26
0001022671,Steel Dynamics,actions,,2021-10-29,198451226.0,0001558370-21-014118,10-Q,2021-11-02
0001022671,Steel Dynamics,actions,,2022-02-18,191299162.0,0001558370-22-002377,10-K,2022-02-28
0001022671,Steel Dynamics,actions,,2022-04-25,188690008.0,0001558370-22-006460,10-Q,2022-04-29
0001022671,Steel Dynamics,actions,,2022-07-22,182610729.0,0001558370-22-011581,10-Q,2022-08-02
0001022671,Steel Dynamics,actions,,2022-10-21,175571409.0,0001558370-22-015423,10-Q,2022-10-26
0001022671,Steel Dynamics,actions,,2023-02-21,171577705.0,0001558370-23-002303,10-K,2023-02-28
0001022671,Steel Dynamics,actions,,2023-04-28,169033703.0,0001558370-23-008282,10-Q,2023-05-05
0001022671,Steel Dynamics,actions,,2023-07-31,165644387.0,0001558370-23-013968,10-Q,2023-08-08
0001022671,Steel Dynamics,actions,,2023-11-02,161816470.0,0001558370-23-018528,10-Q,2023-11-09
0001022671,Steel Dynamics,actions,,2024-02-26,158154594.0,0001558370-24-002152,10-K,2024-02-29
0001022671,Steel Dynamics,actions,,2024-05-08,157133196.0,0001558370-24-007736,10-Q,2024-05-10
0001022671,Steel Dynamics,actions,,2024-08-06,154302528.0,0001558370-24-011535,10-Q,2024-08-08
