rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement
79,0000315189,Deere & Company,DE,Industrials,Agricultural & Farm Machinery,4.0,21.0,5.618308193633654,oui,0001104659-25-122321,2025-12-18,2025-11-02,https://www.sec.gov/Archives/edgar/data/315189/000110465925122321/de-20251102x10k.htm,0000315189,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
80,0001035267,Intuitive Surgical,ISRG,Health Care,Health Care Equipment,4.0,21.0,3.531560377910594,oui,0001035267-26-000010,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000010/isrg-20251231.htm,0001035267,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
81,0001097864,ON Semiconductor,ON,Information Technology,Semiconductors,4.0,20.0,5.0563274882187565,oui,0001097864-26-000006,2026-02-09,2025-12-31,https://www.sec.gov/Archives/edgar/data/1097864/000109786426000006/on-20251231.htm,0001097864,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
82,0000769397,Autodesk,ADSK,Information Technology,Application Software,4.0,20.0,4.852755273125199,oui,0000769397-26-000015,2026-03-03,2026-01-31,https://www.sec.gov/Archives/edgar/data/769397/000076939726000015/adsk-20260131.htm,0000769397,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
83,0001559720,Airbnb,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4.0,20.0,4.778116227677239,oui,0001559720-26-000004,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1559720/000155972026000004/abnb-20251231.htm,0001559720,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
84,0001633917,PayPal,PYPL,Financials,Transaction & Payment Processing Services,4.0,20.0,4.278257893385813,oui,0001633917-26-000024,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1633917/000163391726000024/pypl-20251231.htm,0001633917,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
85,0001138118,CBRE Group,CBRE,Real Estate,Real Estate Services,4.0,19.0,4.088650551645037,oui,0001138118-26-000005,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000005/cbre-20251231.htm,0001138118,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
86,0001324424,Expedia Group,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4.0,18.0,4.637896250260882,oui,0001324424-26-000008,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1324424/000132442426000008/expe-20251231.htm,0001324424,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
87,0000874761,AES Corporation,AES,Utilities,Independent Power Producers & Energy Traders,4.0,18.0,2.0413069808162505,oui,0000874761-26-000063,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
88,0001013237,FactSet,FDS,Financials,Financial Exchanges & Data,4.0,17.0,4.953784108260581,oui,0001628280-25-045769,2025-10-22,2025-08-31,https://www.sec.gov/Archives/edgar/data/1013237/000162828025045769/fds-20250831.htm,0001013237,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
89,0000898293,Jabil,JBL,Information Technology,Electronic Manufacturing Services,4.0,17.0,4.700885425596045,oui,0001628280-25-045293,2025-10-17,2025-08-31,https://www.sec.gov/Archives/edgar/data/898293/000162828025045293/jbl-20250831.htm,0000898293,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
90,0000849399,Gen Digital,GEN,Information Technology,Systems Software,4.0,17.0,4.275127059290983,oui,0000849399-26-000017,2026-05-21,2026-04-03,https://www.sec.gov/Archives/edgar/data/849399/000084939926000017/gen-20260403.htm,0000849399,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
91,0001442145,Verisk Analytics,VRSK,Industrials,Research & Consulting Services,4.0,16.0,4.256247373097325,oui,0001437749-26-004452,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1442145/000143774926004452/vrsk20251231_10k.htm,0001442145,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
92,0001013871,NRG Energy,NRG,Utilities,Independent Power Producers & Energy Traders,4.0,16.0,2.610054582766462,oui,0001013871-26-000004,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/nrg-20251231.htm,0001013871,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
93,0001783879,Robinhood Markets,HOOD,Financials,Investment Banking & Brokerage,4.0,16.0,2.3387333712403033,oui,0001783879-26-000023,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000023/hood-20251231.htm,0001783879,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
94,0001408198,MSCI,MSCI,Financials,Financial Exchanges & Data,4.0,15.0,3.8163957449731707,oui,0001408198-26-000011,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000011/msci-20251231.htm,0001408198,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
95,0000073124,Northern Trust,NTRS,Financials,Asset Management & Custody Banks,4.0,15.0,2.0529693464303653,oui,0000073124-26-000016,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/73124/000007312426000016/ntrs-20251231.htm,0000073124,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
96,0000008670,Automatic Data Processing,ADP,Industrials,Human Resource & Employment Services,4.0,14.0,4.394210940957499,oui,0000008670-26-000030,2026-08-05,2026-06-30,https://www.sec.gov/Archives/edgar/data/8670/000000867026000030/adp-20260630.htm,0000008670,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
97,0001385157,TE Connectivity,TEL,Information Technology,Electronic Manufacturing Services,4.0,14.0,4.02413330229002,oui,0001104659-25-109150,2025-11-10,2025-09-26,https://www.sec.gov/Archives/edgar/data/1385157/000110465925109150/tel-20250926x10k.htm,0001385157,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
98,0001403161,Visa Inc.,V,Financials,Transaction & Payment Processing Services,4.0,14.0,3.2638597472840023,oui,0001403161-25-000089,2025-11-06,2025-09-30,https://www.sec.gov/Archives/edgar/data/1403161/000140316125000089/v-20250930.htm,0001403161,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
99,0001326160,Duke Energy,DUK,Utilities,Electric Utilities,4.0,14.0,1.3645636466598894,oui,0001326160-26-000014,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000014/duk-20251231.htm,0001326160,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
100,0001075531,Booking Holdings,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4.0,13.0,3.6363636363636362,oui,0001075531-26-000009,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/bkng-20251231.htm,0001075531,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
101,0001701605,Baker Hughes,BKR,Energy,Oil & Gas Equipment & Services,4.0,13.0,3.4408010184771016,oui,0001701605-26-000007,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/bkr-20251231.htm,0001701605,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
102,0001065088,eBay Inc.,EBAY,Consumer Discretionary,Broadline Retail,4.0,13.0,3.387074922097277,oui,0001065088-26-000027,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/ebay-20251231.htm,0001065088,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
103,0001069183,Axon Enterprise,AXON,Industrials,Aerospace & Defense,4.0,13.0,3.191382285864386,oui,0001628280-26-011360,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/axon-20251231.htm,0001069183,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
104,0001711269,Evergy,EVRG,Utilities,Electric Utilities,4.0,13.0,2.174247543100276,oui,0001711269-26-000017,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1711269/000171126926000017/evrg-20251231.htm,0001711269,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
105,0001059556,Moody's Corporation,MCO,Financials,Financial Exchanges & Data,4.0,12.0,2.8015716817134413,oui,0001628280-26-009136,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1059556/000162828026009136/mco-20251231.htm,0001059556,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
106,0001739940,Cigna,CI,Health Care,Health Care Services,4.0,12.0,2.34450555354753,oui,0001739940-26-000006,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1739940/000173994026000006/ci-20251231.htm,0001739940,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
107,0000004962,American Express,AXP,Financials,Consumer Finance,4.0,12.0,1.9312289375344,oui,0000004962-26-000080,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,0000004962,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
108,0000713676,PNC Financial Services,PNC,Financials,Diversified Banks,4.0,12.0,1.477958102351062,oui,0000713676-26-000020,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/713676/000071367626000020/pnc-20251231.htm,0000713676,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
109,0000719955,"Williams-Sonoma, Inc.",WSM,Consumer Discretionary,Homefurnishing Retail,4.0,11.0,3.9871252102302384,oui,0000719955-26-000059,2026-03-26,2026-02-01,https://www.sec.gov/Archives/edgar/data/719955/000071995526000059/wsm-20260201.htm,0000719955,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
110,0000877212,Zebra Technologies,ZBRA,Information Technology,Electronic Equipment & Instruments,4.0,11.0,3.657559343900355,oui,0001628280-26-007668,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/877212/000162828026007668/zbra-20251231.htm,0000877212,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
111,0001601046,Keysight Technologies,KEYS,Information Technology,Electronic Equipment & Instruments,4.0,11.0,2.4434453467915342,oui,0001601046-25-000127,2025-12-17,2025-10-31,https://www.sec.gov/Archives/edgar/data/1601046/000160104625000127/keys-20251031.htm,0001601046,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
112,0001022079,Quest Diagnostics,DGX,Health Care,Health Care Services,4.0,11.0,2.3573937511920913,oui,0001022079-26-000015,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm,0001022079,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
113,0000010456,Baxter International,BAX,Health Care,Health Care Equipment,4.0,11.0,2.287415885479484,oui,0001628280-26-007733,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/10456/000162828026007733/bax-20251231.htm,0000010456,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
114,0001123360,Global Payments,GPN,Financials,Transaction & Payment Processing Services,4.0,11.0,2.27683404156671,oui,0001123360-26-000008,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1123360/000112336026000008/gpn-20251231.htm,0001123360,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
115,0002012383,BlackRock,BLK,Financials,Asset Management & Custody Banks,4.0,11.0,1.7553434249622601,oui,0001193125-26-071966,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/2012383/000119312526071966/blk-20251231.htm,0002012383,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
116,0000092230,Truist Financial,TFC,Financials,Diversified Banks,4.0,11.0,1.6361597248871793,oui,0000092230-26-000030,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/92230/000009223026000030/tfc-20251231.htm,0000092230,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
117,0000026172,Cummins,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,4.0,10.0,2.196822077183147,oui,0000026172-26-000009,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/cmi-20251231.htm,0000026172,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
118,0001274494,First Solar,FSLR,Information Technology,Semiconductors,4.0,10.0,2.129780291865091,oui,0001274494-26-000021,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0001274494,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
119,0001037038,Ralph Lauren Corporation,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",4.0,10.0,2.058871367893548,oui,0001628280-26-037074,2026-05-21,2026-03-28,https://www.sec.gov/Archives/edgar/data/1037038/000162828026037074/rl-20260328.htm,0001037038,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
120,0000720005,Raymond James Financial,RJF,Financials,Investment Banking & Brokerage,4.0,10.0,1.5230784461553692,oui,0000720005-25-000093,2025-11-25,2025-09-30,https://www.sec.gov/Archives/edgar/data/720005/000072000525000093/rjf-20250930.htm,0000720005,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
121,0000019617,JPMorgan Chase,JPM,Financials,Diversified Banks,4.0,10.0,0.8529759477842244,oui,0001628280-26-008131,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,0000019617,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
122,0000060667,Lowe's,LOW,Consumer Discretionary,Home Improvement Retail,4.0,9.0,3.0599339054276427,oui,0000060667-26-000029,2026-03-23,2026-01-30,https://www.sec.gov/Archives/edgar/data/60667/000006066726000029/low-20260130.htm,0000060667,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
123,0001751008,AppLovin,APP,Communication Services,Advertising,4.0,9.0,2.3326093605021847,oui,0001751008-26-000010,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100826000010/app-20251231.htm,0001751008,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
124,0001679788,Coinbase,COIN,Financials,Financial Exchanges & Data,4.0,9.0,1.3854317236156073,oui,0001679788-26-000015,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000015/coin-20251231.htm,0001679788,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
125,0001413447,NXP Semiconductors,NXPI,Information Technology,Semiconductors,4.0,8.0,2.082774672418596,oui,0001413447-26-000008,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1413447/000141344726000008/nxpi-20251231.htm,0001413447,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
126,0001996810,GE Vernova,GEV,Industrials,Heavy Electrical Equipment,4.0,8.0,2.0526188851200526,oui,0001996810-26-000015,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm,0001996810,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
127,0001156039,Elevance Health,ELV,Health Care,Managed Health Care,4.0,8.0,1.4045880869861402,oui,0001156039-26-000013,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000013/elv-20251231.htm,0001156039,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
128,0001069202,Lennox International,LII,Industrials,Building Products,4.0,7.0,2.3931705749421366,oui,0001069202-26-000028,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/lii-20251231.htm,0001069202,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
129,0000021665,Colgate-Palmolive,CL,Consumer Staples,Household Products,4.0,7.0,2.074965540750841,oui,0000021665-26-000006,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/21665/000002166526000006/cl-20251231.htm,0000021665,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
130,0001281761,Regions Financial Corporation,RF,Financials,Regional Banks,4.0,7.0,1.015850165003091,oui,0001281761-26-000019,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000019/rf-20251231.htm,0001281761,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
131,0000091576,KeyCorp,KEY,Financials,Regional Banks,4.0,7.0,1.0150782625340413,oui,0001628280-26-010546,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/91576/000162828026010546/key-20251231.htm,0000091576,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
132,0001058290,Cognizant,CTSH,Information Technology,IT Consulting & Other Services,4.0,6.0,1.8503156330083974,oui,0001058290-26-000008,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1058290/000105829026000008/ctsh-20251231.htm,0001058290,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
133,0000097745,Thermo Fisher Scientific,TMO,Health Care,Life Sciences Tools & Services,4.0,6.0,1.8431084638612507,oui,0000097745-26-000018,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/97745/000009774526000018/tmo-20251231.htm,0000097745,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
134,0001094285,Teledyne Technologies,TDY,Information Technology,Electronic Equipment & Instruments,4.0,6.0,1.7355838070030807,oui,0001094285-26-000017,2026-02-20,2025-12-28,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000017/tdy-20251228.htm,0001094285,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
135,0000732717,AT&T,T,Communication Services,Integrated Telecommunication Services,4.0,6.0,1.6807240559232917,oui,0000732717-26-000120,2026-02-09,2025-12-31,https://www.sec.gov/Archives/edgar/data/732717/000073271726000120/t-20251231.htm,0000732717,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
136,0000068505,Motorola Solutions,MSI,Information Technology,Communications Equipment,4.0,6.0,1.355148208042353,oui,0000068505-26-000010,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/68505/000006850526000010/msi-20251231.htm,0000068505,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
137,0001141391,Mastercard,MA,Financials,Transaction & Payment Processing Services,4.0,6.0,1.344224539267039,oui,0001141391-26-000013,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000013/ma-20251231.htm,0001141391,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
138,0000051143,IBM,IBM,Information Technology,IT Consulting & Other Services,4.0,5.0,4.890740849423871,oui,0000051143-26-000010,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/51143/000005114326000010/ibm-20251231.htm,0000051143,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
139,0001585689,Hilton Worldwide,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4.0,5.0,1.217326944801527,oui,0001585689-26-000007,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1585689/000158568926000007/hlt-20251231.htm,0001585689,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
140,0000049071,Humana,HUM,Health Care,Managed Health Care,4.0,5.0,1.1307024149542177,oui,0000049071-26-000009,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/49071/000004907126000009/hum-20251231.htm,0000049071,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
141,0000354190,Arthur J. Gallagher & Co.,AJG,Financials,Insurance Brokers,4.0,5.0,0.9664992045711547,oui,0001628280-26-008662,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/354190/000162828026008662/ajg-20251231.htm,0000354190,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
142,0000882835,Roper Technologies,ROP,Information Technology,Electronic Equipment & Instruments,4.0,4.0,1.5362753005338556,oui,0000882835-26-000009,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/882835/000088283526000009/rop-20251231.htm,0000882835,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
143,0000040533,General Dynamics,GD,Industrials,Aerospace & Defense,4.0,4.0,1.4124942176017967,oui,0000040533-26-000006,2026-01-30,2025-12-31,https://www.sec.gov/Archives/edgar/data/40533/000004053326000006/gd-20251231.htm,0000040533,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
144,0000354950,Home Depot (The),HD,Consumer Discretionary,Home Improvement Retail,4.0,4.0,1.2214076112015293,oui,0001628280-26-019436,2026-03-18,2026-02-01,https://www.sec.gov/Archives/edgar/data/354950/000162828026019436/hd-20260201.htm,0000354950,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
145,0001001250,Estée Lauder Companies (The),EL,Consumer Staples,Personal Care Products,4.0,4.0,0.822852252763755,oui,0001001250-26-000041,2026-08-19,2026-06-30,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm,0001001250,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
146,0001539838,Diamondback Energy,FANG,Energy,Oil & Gas Exploration & Production,4.0,4.0,0.7363241593479113,oui,0001539838-26-000010,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000010/fang-20251231.htm,0001539838,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
147,0001111711,NiSource,NI,Utilities,Multi-Utilities,3.0,154.0,28.69386994596609,oui,0001111711-26-000027,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000027/nix-20251231.htm,0001111711,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
148,0000065984,Entergy,ETR,Utilities,Electric Utilities,3.0,116.0,6.002761270184285,oui,0000065984-26-000174,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/65984/000006598426000174/etr-20251231.htm,0000065984,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
149,0001571949,Intercontinental Exchange,ICE,Financials,Financial Exchanges & Data,3.0,45.0,7.3646379543981615,oui,0001571949-26-000004,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1571949/000157194926000004/ice-20251231.htm,0001571949,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
150,0001156375,CME Group,CME,Financials,Financial Exchanges & Data,3.0,32.0,8.039352631129379,oui,0001156375-26-000009,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000009/cme-20251231.htm,0001156375,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
151,0001031296,FirstEnergy,FE,Utilities,Electric Utilities,3.0,30.0,3.834316622529422,oui,0001031296-26-000046,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000046/fe-20251231.htm,0001031296,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
152,0001071739,Centene Corporation,CNC,Health Care,Managed Health Care,3.0,26.0,5.540614837766536,oui,0001071739-26-000049,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,0001071739,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
153,0000922224,PPL Corporation,PPL,Utilities,Electric Utilities,3.0,26.0,3.853141940857235,oui,0000922224-26-000008,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/922224/000092222426000008/ppl-20251231.htm,0000922224,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
154,0000860731,Tyler Technologies,TYL,Information Technology,Application Software,3.0,25.0,8.313408863423994,oui,0000860731-26-000016,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/860731/000086073126000016/tyl-20251231.htm,0000860731,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
155,0001671933,Trade Desk (The),TTD,Communication Services,Advertising,3.0,25.0,6.10849667453441,oui,0001671933-26-000014,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000014/ttd-20251231.htm,0001671933,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
156,0000798354,Fiserv,FISV,Financials,Transaction & Payment Processing Services,3.0,25.0,5.867952295895015,oui,0000798354-26-000009,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/798354/000079835426000009/fi-20251231.htm,0000798354,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
157,0001050915,Quanta Services,PWR,Industrials,Construction & Engineering,3.0,25.0,4.604645166043505,oui,0001050915-26-000006,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000006/pwr-20251231.htm,0001050915,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
